index,provider ID,provider name,provider category,provider location,flow ID,flow name,flow category,flow unit,flow type
0,d539ba0d-c7a0-4072-96f6-8a61a48b468b,MSW classification-JPN,MSW/Current Management/USA,,27da8130-82ba-485c-a800-b89efdcb0491,municipal solid waste,"E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,waste
1,5b7a295f-c3c5-4079-9438-b242a53ca160,food waste management-JPN,MSW/Current Management/USA,,de0e5657-8661-4451-8ab1-7d05f2558473,food waste,MSW,kg,waste
2,f7b3d4c9-b1e2-3903-964d-942bf5688765,"lorry production, 16 metric ton | lorry, 16 metric ton | Consequential, U","C:Manufacturing/29:Manufacture of motor vehicles, trailers and semi-trailers/291:Manufacture of motor vehicles/2910:Manufacture of motor vehicles",RoW,1603f6f1-73ff-47f5-a984-e8c1f888400b,"lorry, 16 metric ton","C:Manufacturing/29:Manufacture of motor vehicles, trailers and semi-trailers/291:Manufacture of motor vehicles/2910:Manufacture of motor vehicles",Item(s),product
3,32401b88-1e93-400c-9105-dc6d8fb5f807,anaerobic digestion,MSW/Current Management/USA/food management,,e6c7b4e2-8cbf-4eb9-92f8-1964091c9078,Anaerobic digestion,MSW/food,kg,waste
4,ac0db95a-66ce-31a1-834e-79f76eb13e21,"machine operation, diesel, >= 74.57 kW, low load factor | machine operation, diesel, >= 74.57 kW, low load factor | Consequential, U",F:Construction/43:Specialized construction activities/431:Demolition and site preparation/4312:Site preparation,GLO,d5863802-d93f-4c5e-a028-bc34668ef3c5,"machine operation, diesel, >= 74.57 kW, low load factor",F:Construction/43:Specialized construction activities/431:Demolition and site preparation/4312:Site preparation,d,product
5,7dafedbe-8915-3233-b3e6-eeb34243e069,"anaerobic digestion plant construction, for biowaste | anaerobic digestion plant, for biowaste | Cutoff, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,3f521fb7-d13e-4405-848e-aa0dd5a9322f,"anaerobic digestion plant, for biowaste",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
6,3ca5a998-19ad-4800-91e2-79750fde54e4,Bio-based Materials/Biochemical Processing,MSW/Current Management/USA/food management,,cb57d788-e263-4360-95fe-b73949245337,Bio-based Materials/Biochemical Processing,MSW/food,kg,waste
7,07e188fc-b6a8-4310-8b99-77e29844e088,Composting,MSW/Current Management/USA/food management,,112c0ad1-457a-4096-8706-459fd665b262,Composting,MSW/food,kg,waste
8,e6ef9385-be9d-370c-8e5d-59e280c66856,"composting facility construction, open | composting facility, open | Consequential, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,bfdc2268-b9c4-462a-8971-4503ffdfbaf3,"composting facility, open",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
9,c216eab5-ba77-42c6-9087-f6008033ca93,Controlled Combustion,MSW/Current Management/USA/food management,,7827294a-448b-461b-ae16-787a5bbd22df,Controlled Combustion,MSW/food,kg,waste
10,92cdb2e2-c5f8-3f90-be73-6a5109379e84,"municipal waste incineration facility construction | municipal waste incineration facility | Consequential, U",F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,CH,a0e53510-b90b-43ba-80cc-7600f5da004f,municipal waste incineration facility,F:Construction/42:Civil engineering/429:Construction of other civil engineering projects/4290:Construction of other civil engineering projects,Item(s),product
11,81a6b76c-1219-3dc3-ac1b-87528c0f28f2,"process-specific burdens, residual material landfill | process-specific burdens, residual material landfill | Consequential, U","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3822:Treatment and disposal of hazardous waste",CH,0efdaa40-18e9-4c35-b443-7123307fb358,"process-specific burdens, residual material landfill","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3822:Treatment and disposal of hazardous waste",kg,product
12,c98343e5-10ed-35c1-941f-72e5057fafec,"process-specific burdens, slag landfill | process-specific burdens, slag landfill | Consequential, U","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",CH,092689fc-3f10-47fe-abbd-9ffaf77f3013,"process-specific burdens, slag landfill","E:Water supply; sewerage, waste management and remediation activities/38:Waste collection, treatment and disposal activities; materials recovery/382:Waste treatment and disposal/3821:Treatment and disposal of non-hazardous waste",kg,product
